2015.04.02,06:00,0.75911,0.76004,0.75846,0.75947,2387
2015.04.02,07:00,0.75946,0.76047,0.75759,0.75822,5605
2015.04.02,08:00,0.75821,0.75963,0.75765,0.75862,5529
2015.04.02,09:00,0.75863,0.75963,0.75742,0.75749,3804
2015.04.02,10:00,0.75746,0.75809,0.75544,0.75667,5295
2015.04.02,11:00,0.75670,0.75696,0.75448,0.75468,4241
2015.04.02,12:00,0.75469,0.75554,0.75409,0.75551,4234
2015.04.02,13:00,0.75550,0.75618,0.75326,0.75543,6131
2015.04.02,14:00,0.75541,0.76107,0.75539,0.75912,7698
2015.04.02,15:00,0.75911,0.75913,0.75749,0.75763,5796
2015.04.02,16:00,0.75762,0.75771,0.75597,0.75649,3764
2015.04.02,17:00,0.75648,0.75754,0.75599,0.75718,2354
2015.04.02,18:00,0.75719,0.75834,0.75711,0.75779,2691
2015.04.02,19:00,0.75778,0.75860,0.75761,0.75849,2310
2015.04.02,20:00,0.75847,0.75853,0.75725,0.75770,1327
2015.04.02,21:00,0.75769,0.75938,0.75752,0.75912,3146
2015.04.02,22:00,0.75916,0.75933,0.75799,0.75884,1395
2015.04.02,23:00,0.75880,0.75885,0.75818,0.75826,2878
2015.04.03,00:00,0.75828,0.75860,0.75747,0.75792,1079
2015.04.03,01:00,0.75793,0.75823,0.75743,0.75782,1453
2015.04.03,02:00,0.75781,0.75802,0.75703,0.75780,1044
2015.04.03,03:00,0.75781,0.75931,0.75781,0.75877,1354
2015.04.03,04:00,0.75881,0.75994,0.75875,0.75956,743
2015.04.03,05:00,0.75961,0.76000,0.75936,0.75962,1404
2015.04.03,06:00,0.75961,0.76056,0.75957,0.75977,1142
2015.04.03,07:00,0.75978,0.75982,0.75866,0.75868,1166
2015.04.03,08:00,0.75867,0.76013,0.75849,0.75931,2038
2015.04.03,09:00,0.75927,0.75998,0.75883,0.75922,1707
2015.04.03,10:00,0.75921,0.75985,0.75918,0.75957,1256
2015.04.03,11:00,0.75958,0.76038,0.75957,0.76009,1020
2015.04.03,12:00,0.76015,0.76186,0.75990,0.76176,1717
2015.04.03,13:00,0.76177,0.76904,0.75874,0.76720,8750
2015.04.03,14:00,0.76722,0.76903,0.76392,0.76484,6298
2015.04.03,15:00,0.76485,0.76674,0.76483,0.76570,2835
2015.04.03,16:00,0.76571,0.76616,0.76378,0.76425,3392
2015.04.03,17:00,0.76424,0.76451,0.76330,0.76345,1674
2015.04.03,18:00,0.76346,0.76411,0.76333,0.76404,641
2015.04.03,19:00,0.76406,0.76409,0.76325,0.76360,685
2015.04.03,20:00,0.76361,0.76389,0.76318,0.76323,322
2015.04.03,21:00,0.76324,0.76381,0.76291,0.76298,1105
2015.04.05,22:00,0.76357,0.76407,0.76304,0.76321,196
2015.04.05,23:00,0.76322,0.76356,0.76206,0.76312,2007
2015.04.06,00:00,0.76308,0.76440,0.76306,0.76391,1450
2015.04.06,01:00,0.76392,0.76466,0.76346,0.76355,1675
2015.04.06,02:00,0.76354,0.76359,0.76113,0.76170,1977
2015.04.06,03:00,0.76174,0.76222,0.76086,0.76165,1290
2015.04.06,04:00,0.76164,0.76299,0.76156,0.76285,843
2015.04.06,05:00,0.76282,0.76319,0.76228,0.76246,691
2015.04.06,06:00,0.76247,0.76319,0.76242,0.76279,595
2015.04.06,07:00,0.76280,0.76388,0.76280,0.76382,1338
2015.04.06,08:00,0.76381,0.76480,0.76369,0.76410,1725
2015.04.06,09:00,0.76409,0.76456,0.76319,0.76349,1015
2015.04.06,10:00,0.76350,0.76363,0.76247,0.76290,827
2015.04.06,11:00,0.76289,0.76313,0.76251,0.76281,766
2015.04.06,12:00,0.76282,0.76420,0.76244,0.76324,1793
2015.04.06,13:00,0.76325,0.76358,0.76227,0.76311,2369
2015.04.06,14:00,0.76309,0.76454,0.76304,0.76362,3332
2015.04.06,15:00,0.76363,0.76637,0.76289,0.76632,3975
2015.04.06,16:00,0.76631,0.76669,0.76514,0.76561,3021
2015.04.06,17:00,0.76557,0.76557,0.76428,0.76481,1804
2015.04.06,18:00,0.76483,0.76497,0.76220,0.76249,1808
2015.04.06,19:00,0.76246,0.76308,0.76237,0.76243,1575
2015.04.06,20:00,0.76242,0.76247,0.75789,0.76057,5005
2015.04.06,21:00,0.76059,0.76059,0.75862,0.75872,2494
2015.04.06,22:00,0.75887,0.76096,0.75861,0.76029,728
2015.04.06,23:00,0.76027,0.76046,0.75924,0.75939,2087
2015.04.07,00:00,0.75937,0.75983,0.75861,0.75887,1810
2015.04.07,01:00,0.75888,0.75888,0.75763,0.75812,3396
2015.04.07,02:00,0.75816,0.76084,0.75794,0.75988,3536
2015.04.07,03:00,0.75989,0.76219,0.75984,0.76156,2486
2015.04.07,04:00,0.76157,0.76191,0.75996,0.75998,2135
2015.04.07,05:00,0.75997,0.76986,0.75945,0.76850,7673
2015.04.07,06:00,0.76847,0.77108,0.76843,0.77036,5327
2015.04.07,07:00,0.77035,0.77035,0.76663,0.76697,6081
2015.04.07,08:00,0.76696,0.76889,0.76660,0.76763,5563
2015.04.07,09:00,0.76754,0.76766,0.76529,0.76616,6707
2015.04.07,10:00,0.76615,0.76831,0.76598,0.76815,4736
2015.04.07,11:00,0.76820,0.76879,0.76769,0.76814,2984
2015.04.07,12:00,0.76810,0.76837,0.76580,0.76598,3223
2015.04.07,13:00,0.76597,0.76629,0.76273,0.76357,6468
2015.04.07,14:00,0.76358,0.76567,0.76351,0.76452,4587
2015.04.07,15:00,0.76440,0.76557,0.76408,0.76500,4849
2015.04.07,16:00,0.76499,0.76538,0.76338,0.76439,4236
2015.04.07,17:00,0.76440,0.76522,0.76408,0.76474,2476
2015.04.07,18:00,0.76473,0.76513,0.76439,0.76456,1428
2015.04.07,19:00,0.76458,0.76481,0.76335,0.76360,2474
2015.04.07,20:00,0.76357,0.76417,0.76351,0.76368,1653
2015.04.07,21:00,0.76367,0.76379,0.76274,0.76326,2583
2015.04.07,22:00,0.76323,0.76429,0.76312,0.76366,541
2015.04.07,23:00,0.76372,0.76435,0.76357,0.76418,1920
2015.04.08,00:00,0.76417,0.76429,0.76338,0.76386,1681
2015.04.08,01:00,0.76385,0.76500,0.76357,0.76446,2722
2015.04.08,02:00,0.76445,0.76614,0.76375,0.76408,2736
2015.04.08,03:00,0.76409,0.76496,0.76404,0.76491,2166
2015.04.08,04:00,0.76487,0.76660,0.76475,0.76574,3635
2015.04.08,05:00,0.76573,0.76759,0.76523,0.76705,3212
2015.04.08,06:00,0.76713,0.76790,0.76695,0.76734,2352
2015.04.08,07:00,0.76735,0.76784,0.76625,0.76776,4094
2015.04.08,08:00,0.76774,0.76991,0.76744,0.76986,6190
2015.04.08,09:00,0.76989,0.77010,0.76907,0.76958,3880
2015.04.08,10:00,0.76959,0.77243,0.76955,0.77146,4166
2015.04.08,11:00,0.77145,0.77273,0.77112,0.77210,4162
2015.04.08,12:00,0.77211,0.77238,0.77018,0.77075,3599
2015.04.08,13:00,0.77077,0.77218,0.77025,0.77168,5283
2015.04.08,14:00,0.77169,0.77241,0.77073,0.77223,4007
2015.04.08,15:00,0.77222,0.77223,0.76801,0.76980,8781
2015.04.08,16:00,0.76978,0.77187,0.76935,0.77141,5728
2015.04.08,17:00,0.77140,0.77184,0.77037,0.77073,2678
2015.04.08,18:00,0.77075,0.77153,0.76978,0.77049,2592
2015.04.08,19:00,0.77124,0.77159,0.76726,0.77011,9407
2015.04.08,20:00,0.77007,0.77056,0.76867,0.76898,2626
2015.04.08,21:00,0.76900,0.76912,0.76815,0.76836,1546
2015.04.08,22:00,0.76830,0.76879,0.76776,0.76869,417
2015.04.08,23:00,0.76868,0.76906,0.76852,0.76857,1751
2015.04.09,00:00,0.76858,0.76921,0.76796,0.76825,1523
2015.04.09,01:00,0.76821,0.76851,0.76592,0.76675,3460
2015.04.09,02:00,0.76671,0.76841,0.76664,0.76778,2443
2015.04.09,03:00,0.76779,0.77005,0.76774,0.76987,2609
2015.04.09,04:00,0.76988,0.77028,0.76943,0.76998,2706
2015.04.09,05:00,0.76997,0.77008,0.76876,0.76906,2148
2015.04.09,06:00,0.76907,0.76922,0.76809,0.76860,2780
2015.04.09,07:00,0.76855,0.76993,0.76837,0.76962,4105
2015.04.09,08:00,0.76967,0.77069,0.76852,0.76947,6345
2015.04.09,09:00,0.76944,0.77032,0.76908,0.76952,4245
2015.04.09,10:00,0.76951,0.77148,0.76940,0.77141,3624
2015.04.09,11:00,0.77142,0.77383,0.77087,0.77325,4114
2015.04.09,12:00,0.77324,0.77380,0.77242,0.77334,3326
2015.04.09,13:00,0.77333,0.77379,0.77192,0.77195,5109
2015.04.09,14:00,0.77192,0.77317,0.77103,0.77183,6401
2015.04.09,15:00,0.77176,0.77186,0.76895,0.76975,8297
2015.04.09,16:00,0.76971,0.77066,0.76941,0.77037,4852
2015.04.09,17:00,0.77035,0.77047,0.76934,0.77010,2771
2015.04.09,18:00,0.77012,0.77021,0.76853,0.76889,2909
2015.04.09,19:00,0.76895,0.76904,0.76806,0.76880,2157
2015.04.09,20:00,0.76879,0.76924,0.76862,0.76891,1530
2015.04.09,21:00,0.76893,0.76967,0.76868,0.76913,2668
2015.04.09,22:00,0.76914,0.76997,0.76903,0.76935,975
2015.04.09,23:00,0.76934,0.76997,0.76929,0.76950,1546
2015.04.10,00:00,0.76953,0.77026,0.76930,0.77025,1397
2015.04.10,01:00,0.77021,0.77171,0.76974,0.77126,2425
2015.04.10,02:00,0.77128,0.77210,0.76954,0.77181,3716
2015.04.10,03:00,0.77182,0.77184,0.77004,0.77020,2619
2015.04.10,04:00,0.77017,0.77104,0.77007,0.77038,1566
2015.04.10,05:00,0.77037,0.77064,0.76964,0.76964,1310
2015.04.10,06:00,0.76965,0.77024,0.76882,0.76896,1961
2015.04.10,07:00,0.76895,0.76968,0.76824,0.76832,4322
2015.04.10,08:00,0.76834,0.76930,0.76710,0.76825,6547
2015.04.10,09:00,0.76820,0.76904,0.76740,0.76756,5591
2015.04.10,10:00,0.76753,0.76827,0.76696,0.76736,4831
2015.04.10,11:00,0.76737,0.76821,0.76623,0.76630,3588
2015.04.10,12:00,0.76631,0.76677,0.76420,0.76456,4369
2015.04.10,13:00,0.76453,0.76566,0.76371,0.76543,6033
2015.04.10,14:00,0.76544,0.76958,0.76431,0.76824,6175
2015.04.10,15:00,0.76826,0.76946,0.76733,0.76808,6262
2015.04.10,16:00,0.76809,0.76827,0.76708,0.76724,4033
2015.04.10,17:00,0.76729,0.76760,0.76638,0.76722,2939
2015.04.10,18:00,0.76721,0.76787,0.76677,0.76781,2088
2015.04.10,19:00,0.76780,0.76839,0.76717,0.76829,1720
2015.04.10,20:00,0.76830,0.76832,0.76768,0.76825,1222
2015.04.10,21:00,0.76824,0.76828,0.76764,0.76790,897
2015.04.12,22:00,0.76662,0.76730,0.76662,0.76693,271
2015.04.12,23:00,0.76691,0.76778,0.76685,0.76724,1640
2015.04.13,00:00,0.76722,0.76746,0.76626,0.76634,1927
2015.04.13,01:00,0.76635,0.76704,0.76509,0.76571,3057
2015.04.13,02:00,0.76570,0.76679,0.76548,0.76647,2518
2015.04.13,03:00,0.76648,0.76652,0.75934,0.76018,5806
2015.04.13,04:00,0.76025,0.76077,0.75932,0.75937,2050
2015.04.13,05:00,0.75936,0.75960,0.75805,0.75855,2884
2015.04.13,06:00,0.75852,0.75967,0.75798,0.75954,2809
2015.04.13,07:00,0.75953,0.76063,0.75892,0.76057,3649
2015.04.13,08:00,0.76059,0.76161,0.75673,0.75686,5536
2015.04.13,09:00,0.75687,0.75794,0.75523,0.75578,4436
2015.04.13,10:00,0.75575,0.75784,0.75553,0.75775,4648
2015.04.13,11:00,0.75782,0.75832,0.75681,0.75699,3723
2015.04.13,12:00,0.75705,0.75796,0.75559,0.75781,3576
2015.04.13,13:00,0.75776,0.75924,0.75713,0.75793,5964
2015.04.13,14:00,0.75794,0.75982,0.75784,0.75947,7180
2015.04.13,15:00,0.75942,0.75942,0.75646,0.75671,5264
2015.04.13,16:00,0.75672,0.75810,0.75590,0.75773,4561
2015.04.13,17:00,0.75774,0.75861,0.75729,0.75807,3154
2015.04.13,18:00,0.75806,0.75837,0.75763,0.75792,2095
2015.04.13,19:00,0.75788,0.75867,0.75768,0.75855,1700
2015.04.13,20:00,0.75853,0.75930,0.75840,0.75924,1566
2015.04.13,21:00,0.75925,0.75932,0.75877,0.75883,1121
2015.04.13,22:00,0.75885,0.75904,0.75820,0.75857,849
2015.04.13,23:00,0.75858,0.75883,0.75814,0.75866,1588
2015.04.14,00:00,0.75869,0.75937,0.75829,0.75846,1992
2015.04.14,01:00,0.75847,0.76139,0.75842,0.76097,4134
2015.04.14,02:00,0.76098,0.76197,0.75995,0.76161,3581
2015.04.14,03:00,0.76160,0.76239,0.76095,0.76158,3488
2015.04.14,04:00,0.76159,0.76167,0.76021,0.76026,1678
2015.04.14,05:00,0.76027,0.76078,0.75854,0.75930,3236
2015.04.14,06:00,0.75934,0.76028,0.75868,0.75899,3185
2015.04.14,07:00,0.75898,0.75993,0.75751,0.75914,4621
2015.04.14,08:00,0.75921,0.76019,0.75731,0.75787,5226
2015.04.14,09:00,0.75788,0.75791,0.75551,0.75572,4926
2015.04.14,10:00,0.75571,0.75795,0.75543,0.75724,4326
2015.04.14,11:00,0.75725,0.75760,0.75597,0.75756,2725
2015.04.14,12:00,0.75755,0.75904,0.75678,0.75839,3068
2015.04.14,13:00,0.75838,0.76156,0.75754,0.76064,7361
2015.04.14,14:00,0.76068,0.76353,0.76060,0.76299,9133
2015.04.14,15:00,0.76300,0.76478,0.76148,0.76466,7596
2015.04.14,16:00,0.76468,0.76482,0.76321,0.76361,4809
2015.04.14,17:00,0.76358,0.76367,0.76240,0.76336,2251
2015.04.14,18:00,0.76335,0.76365,0.76297,0.76358,1611
2015.04.14,19:00,0.76361,0.76362,0.76236,0.76329,1740
2015.04.14,20:00,0.76325,0.76330,0.76240,0.76252,1694
2015.04.14,21:00,0.76253,0.76301,0.76224,0.76260,1196
2015.04.14,22:00,0.76259,0.76287,0.76224,0.76236,521
2015.04.14,23:00,0.76235,0.76237,0.76137,0.76173,1736
2015.04.15,00:00,0.76174,0.76197,0.76099,0.76139,1318
2015.04.15,01:00,0.76138,0.76141,0.75939,0.76026,2765
2015.04.15,02:00,0.76027,0.76297,0.75968,0.76297,3054
2015.04.15,03:00,0.75991,0.76104,0.75848,0.75988,3698
2015.04.15,04:00,0.75989,0.76068,0.75870,0.75876,2093
2015.04.15,05:00,0.75875,0.75934,0.75792,0.75894,2215
2015.04.15,06:00,0.75893,0.75990,0.75861,0.75956,2226
2015.04.15,07:00,0.75958,0.76108,0.75903,0.76020,4008
2015.04.15,08:00,0.76019,0.76020,0.75771,0.75840,4869
2015.04.15,09:00,0.75841,0.75896,0.75708,0.75848,5258
2015.04.15,10:00,0.75849,0.76057,0.75823,0.76019,4200
2015.04.15,11:00,0.76018,0.76090,0.75943,0.75950,3442
2015.04.15,12:00,0.75951,0.76005,0.75855,0.75857,3494
2015.04.15,13:00,0.75860,0.76089,0.75800,0.76033,6736
2015.04.15,14:00,0.76033,0.76342,0.75954,0.76254,6926
2015.04.15,15:00,0.76251,0.76372,0.76071,0.76150,6910
2015.04.15,16:00,0.76151,0.76235,0.76004,0.76084,5216
2015.04.15,17:00,0.76083,0.76277,0.76073,0.76259,2529
2015.04.15,18:00,0.76260,0.76997,0.76246,0.76815,8791
2015.04.15,19:00,0.76814,0.76975,0.76733,0.76828,4307
2015.04.15,20:00,0.76829,0.76842,0.76695,0.76765,2266
2015.04.15,21:00,0.76766,0.76814,0.76683,0.76806,2133
2015.04.15,22:00,0.76807,0.76855,0.76739,0.76740,908
2015.04.15,23:00,0.76741,0.76814,0.76740,0.76760,2476
2015.04.16,00:00,0.76761,0.76802,0.76727,0.76745,1238
2015.04.16,01:00,0.76744,0.77188,0.76728,0.77109,5517
2015.04.16,02:00,0.77110,0.77817,0.77049,0.77696,6895
2015.04.16,03:00,0.77697,0.77749,0.77508,0.77520,4505
2015.04.16,04:00,0.77518,0.77648,0.77485,0.77546,2405
2015.04.16,05:00,0.77545,0.77620,0.77509,0.77597,2840
2015.04.16,06:00,0.77598,0.77598,0.77316,0.77408,3668
2015.04.16,07:00,0.77407,0.77511,0.77314,0.77398,4939
2015.04.16,08:00,0.77403,0.77550,0.77323,0.77487,6385
2015.04.16,09:00,0.77488,0.77610,0.77414,0.77513,4396
2015.04.16,10:00,0.77513,0.77663,0.77474,0.77656,3760
2015.04.16,11:00,0.77655,0.77972,0.77633,0.77821,6363
2015.04.16,12:00,0.77820,0.77936,0.77770,0.77775,5121
2015.04.16,13:00,0.77776,0.77829,0.77558,0.77769,6785
2015.04.16,14:00,0.77772,0.77945,0.77769,0.77859,5260
2015.04.16,15:00,0.77817,0.77843,0.77661,0.77708,8423
2015.04.16,16:00,0.77707,0.77951,0.77657,0.77945,5650
2015.04.16,17:00,0.77944,0.77984,0.77811,0.77841,3145
2015.04.16,18:00,0.77846,0.78171,0.77820,0.78167,4663
2015.04.16,19:00,0.78166,0.78217,0.78056,0.78133,6548
2015.04.16,20:00,0.78125,0.78164,0.77929,0.77935,3437
2015.04.16,21:00,0.77934,0.78035,0.77864,0.78025,2728
2015.04.16,22:00,0.78026,0.78042,0.77916,0.77944,1285
2015.04.16,23:00,0.77943,0.77946,0.77865,0.77882,2140
2015.04.17,00:00,0.77883,0.77948,0.77835,0.77850,2027
2015.04.17,01:00,0.77849,0.77986,0.77836,0.77935,3929
2015.04.17,02:00,0.77936,0.77992,0.77712,0.77729,3571
2015.04.17,03:00,0.77727,0.77767,0.77699,0.77705,2031
2015.04.17,04:00,0.77704,0.77781,0.77694,0.77719,2189
2015.04.17,05:00,0.77718,0.77829,0.77694,0.77818,2125
2015.04.17,06:00,0.77817,0.77919,0.77783,0.77895,2186
2015.04.17,07:00,0.77896,0.77989,0.77812,0.77886,5820
2015.04.17,08:00,0.77889,0.78174,0.77886,0.78066,6904
2015.04.17,09:00,0.78067,0.78175,0.78037,0.78137,4919
2015.04.17,10:00,0.78148,0.78367,0.78091,0.78350,4676
2015.04.17,11:00,0.78352,0.78421,0.78126,0.78182,5856
2015.04.17,12:00,0.78183,0.78209,0.78101,0.78162,4209
2015.04.17,13:00,0.78166,0.78211,0.77739,0.77813,9056
2015.04.17,14:00,0.77812,0.77921,0.77667,0.77742,7812
2015.04.17,15:00,0.77723,0.77872,0.77635,0.77683,6851
2015.04.17,16:00,0.77684,0.77763,0.77582,0.77749,5633
2015.04.17,17:00,0.77744,0.77777,0.77637,0.77692,2953
2015.04.17,18:00,0.77691,0.77777,0.77659,0.77712,2321
2015.04.17,19:00,0.77722,0.77822,0.77688,0.77780,1999
2015.04.17,20:00,0.77781,0.77887,0.77752,0.77801,2528
2015.04.17,21:00,0.77802,0.77875,0.77742,0.77803,1691
2015.04.19,20:00,0.78269,0.78357,0.78235,0.78268,563
2015.04.19,21:00,0.78278,0.78279,0.78028,0.78058,1140
2015.04.19,22:00,0.78057,0.78115,0.77938,0.77953,3911
2015.04.19,23:00,0.77954,0.78121,0.77902,0.78040,2957
2015.04.20,00:00,0.78039,0.78254,0.78006,0.78130,5251
2015.04.20,01:00,0.78126,0.78187,0.78034,0.78037,4573
2015.04.20,02:00,0.78036,0.78124,0.78031,0.78069,2563
2015.04.20,03:00,0.78068,0.78105,0.78019,0.78020,1737
2015.04.20,04:00,0.78019,0.78097,0.77985,0.77999,2599
2015.04.20,05:00,0.77998,0.78179,0.77989,0.78129,3442
2015.04.20,06:00,0.78130,0.78261,0.78127,0.78147,5685
2015.04.20,07:00,0.78148,0.78252,0.78055,0.78170,5808
2015.04.20,08:00,0.78171,0.78240,0.77917,0.77968,5192
2015.04.20,09:00,0.77971,0.77982,0.77798,0.77890,6473
2015.04.20,10:00,0.77887,0.77965,0.77778,0.77780,4760
2015.04.20,11:00,0.77784,0.77862,0.77640,0.77714,5280
2015.04.20,12:00,0.77711,0.77796,0.77532,0.77727,6228
2015.04.20,13:00,0.77726,0.77761,0.77542,0.77651,4990
2015.04.20,14:00,0.77652,0.77668,0.77132,0.77253,11309
2015.04.20,15:00,0.77249,0.77332,0.77114,0.77255,4457
2015.04.20,16:00,0.77254,0.77283,0.77188,0.77198,2990
2015.04.20,17:00,0.77194,0.77228,0.77062,0.77119,3250
2015.04.20,18:00,0.77120,0.77188,0.77090,0.77174,2607
2015.04.20,19:00,0.77175,0.77260,0.77153,0.77220,1950
2015.04.20,20:00,0.77222,0.77247,0.77176,0.77243,1615
2015.04.20,21:00,0.77241,0.77264,0.77222,0.77259,344
2015.04.20,22:00,0.77258,0.77278,0.77199,0.77214,1791
2015.04.20,23:00,0.77215,0.77258,0.77136,0.77198,2341
2015.04.21,00:00,0.77197,0.77197,0.76975,0.77039,5357
2015.04.21,01:00,0.77044,0.77139,0.76835,0.76888,6611
2015.04.21,02:00,0.76889,0.76964,0.76823,0.76911,3355
2015.04.21,03:00,0.76910,0.77023,0.76879,0.76947,2438
2015.04.21,04:00,0.76946,0.77025,0.76926,0.76973,2344
2015.04.21,05:00,0.76969,0.76986,0.76833,0.76952,3298
2015.04.21,06:00,0.76953,0.77068,0.76848,0.76959,7567
2015.04.21,07:00,0.76958,0.77089,0.76897,0.77032,6395
2015.04.21,08:00,0.77028,0.77269,0.77025,0.77230,5780
2015.04.21,09:00,0.77229,0.77282,0.77156,0.77203,5205
2015.04.21,10:00,0.77204,0.77329,0.77174,0.77242,4181
2015.04.21,11:00,0.77243,0.77424,0.77210,0.77349,3936
2015.04.21,12:00,0.77348,0.77510,0.77320,0.77454,4561
2015.04.21,13:00,0.77453,0.77453,0.77111,0.77132,6318
2015.04.21,14:00,0.77131,0.77537,0.77126,0.77422,7717
2015.04.21,15:00,0.77421,0.77530,0.77340,0.77390,6716
2015.04.21,16:00,0.77389,0.77481,0.77243,0.77262,4647
2015.04.21,17:00,0.77263,0.77264,0.77140,0.77191,2718
2015.04.21,18:00,0.77190,0.77234,0.77057,0.77067,3865
2015.04.21,19:00,0.77066,0.77124,0.77046,0.77060,2463
2015.04.21,20:00,0.77058,0.77126,0.77050,0.77104,3936
2015.04.21,21:00,0.77102,0.77168,0.77053,0.77147,2586
2015.04.21,22:00,0.77144,0.77199,0.77113,0.77163,3040
2015.04.21,23:00,0.77162,0.77168,0.77102,0.77122,1875
2015.04.22,00:00,0.77121,0.77176,0.77056,0.77148,4150
2015.04.22,01:00,0.77149,0.77729,0.77103,0.77609,9371
2015.04.22,02:00,0.77608,0.77705,0.77569,0.77618,4126
2015.04.22,03:00,0.77619,0.77654,0.77523,0.77577,3272
2015.04.22,04:00,0.77578,0.77740,0.77567,0.77715,3212
2015.04.22,05:00,0.77711,0.77779,0.77658,0.77664,4731
2015.04.22,06:00,0.77663,0.77836,0.77611,0.77766,7931
2015.04.22,07:00,0.77767,0.77875,0.77747,0.77805,6881
2015.04.22,08:00,0.77803,0.78032,0.77697,0.77950,8042
2015.04.22,09:00,0.77948,0.78071,0.77938,0.78019,6691
2015.04.22,10:00,0.78018,0.78063,0.77907,0.77923,3644
2015.04.22,11:00,0.77918,0.77969,0.77765,0.77789,4258
2015.04.22,12:00,0.77790,0.77932,0.77698,0.77765,5857
2015.04.22,13:00,0.77764,0.77765,0.77582,0.77697,5664
2015.04.22,14:00,0.77696,0.77705,0.77456,0.77609,8534
2015.04.22,15:00,0.77608,0.77717,0.77526,0.77694,5312
2015.04.22,16:00,0.77697,0.77719,0.77624,0.77677,3568
2015.04.22,17:00,0.77676,0.77770,0.77675,0.77705,2130
2015.04.22,18:00,0.77706,0.77748,0.77676,0.77715,1985
2015.04.22,19:00,0.77716,0.77736,0.77605,0.77637,2877
2015.04.22,20:00,0.77638,0.77640,0.77498,0.77538,3976
2015.04.22,21:00,0.77521,0.77583,0.77440,0.77481,1850
2015.04.22,22:00,0.77482,0.77485,0.77411,0.77454,2340
2015.04.22,23:00,0.77457,0.77545,0.77449,0.77449,2465
2015.04.23,00:00,0.77448,0.77481,0.77184,0.77331,6288
2015.04.23,01:00,0.77332,0.77442,0.77193,0.77321,7035
2015.04.23,02:00,0.77322,0.77422,0.77189,0.77291,4984
2015.04.23,03:00,0.77289,0.77480,0.77266,0.77475,3613
2015.04.23,04:00,0.77474,0.77593,0.77451,0.77565,4320
2015.04.23,05:00,0.77564,0.77634,0.77453,0.77463,4194
2015.04.23,06:00,0.77464,0.77497,0.77252,0.77271,6772
2015.04.23,07:00,0.77270,0.77347,0.77214,0.77327,7464
2015.04.23,08:00,0.77323,0.77434,0.77297,0.77359,6898
2015.04.23,09:00,0.77362,0.77384,0.77205,0.77232,6104
2015.04.23,10:00,0.77233,0.77315,0.77104,0.77223,5199
2015.04.23,11:00,0.77224,0.77386,0.77160,0.77322,5171
2015.04.23,12:00,0.77319,0.77346,0.77158,0.77253,8120
2015.04.23,13:00,0.77254,0.77387,0.77213,0.77366,6018
2015.04.23,14:00,0.77362,0.77739,0.77361,0.77686,10403
2015.04.23,15:00,0.77687,0.77849,0.77640,0.77811,7669
2015.04.23,16:00,0.77810,0.77891,0.77781,0.77800,5025
2015.04.23,17:00,0.77802,0.77903,0.77785,0.77823,5641
2015.04.23,18:00,0.77822,0.77842,0.77744,0.77782,4108
2015.04.23,19:00,0.77783,0.77810,0.77742,0.77795,2348
2015.04.23,20:00,0.77793,0.77881,0.77770,0.77777,2881
2015.04.23,21:00,0.77776,0.77827,0.77770,0.77798,738
2015.04.23,22:00,0.77800,0.77812,0.77735,0.77757,3740
2015.04.23,23:00,0.77758,0.77787,0.77702,0.77751,3327
2015.04.24,00:00,0.77750,0.77963,0.77705,0.77927,4509
2015.04.24,01:00,0.77932,0.77959,0.77732,0.77740,4400
2015.04.24,02:00,0.77738,0.77781,0.77662,0.77681,2699
2015.04.24,03:00,0.77682,0.77771,0.77638,0.77731,2851
2015.04.24,04:00,0.77732,0.77773,0.77691,0.77753,2535
2015.04.24,05:00,0.77754,0.77813,0.77725,0.77773,3569
2015.04.24,06:00,0.77774,0.78135,0.77703,0.78086,8814
2015.04.24,07:00,0.78093,0.78122,0.77954,0.78049,7863
2015.04.24,08:00,0.78047,0.78164,0.77832,0.77888,7308
2015.04.24,09:00,0.77890,0.77890,0.77797,0.77865,5593
2015.04.24,10:00,0.77864,0.77891,0.77729,0.77795,4901
2015.04.24,11:00,0.77794,0.77920,0.77705,0.77911,3999
2015.04.24,12:00,0.77910,0.78193,0.77891,0.78031,8512
2015.04.24,13:00,0.78030,0.78186,0.77957,0.77980,8792
2015.04.24,14:00,0.77981,0.78224,0.77930,0.78215,8247
2015.04.24,15:00,0.78211,0.78401,0.78211,0.78236,6996
2015.04.24,16:00,0.78233,0.78300,0.78116,0.78139,3852
2015.04.24,17:00,0.78140,0.78235,0.78119,0.78203,3275
2015.04.24,18:00,0.78202,0.78274,0.78172,0.78265,2562
2015.04.24,19:00,0.78269,0.78300,0.78159,0.78253,2060
2015.04.24,20:00,0.78254,0.78278,0.78162,0.78251,1054
2015.04.24,21:00,0.78252,0.78276,0.78160,0.78226,862
2015.04.26,22:00,0.78207,0.78252,0.78180,0.78250,298
2015.04.26,23:00,0.78251,0.78260,0.78182,0.78239,1376
2015.04.27,00:00,0.78240,0.78359,0.78230,0.78290,1845
2015.04.27,01:00,0.78291,0.78364,0.78230,0.78239,3490
2015.04.27,02:00,0.78240,0.78327,0.78211,0.78265,2695
2015.04.27,03:00,0.78264,0.78346,0.78232,0.78242,2185
2015.04.27,04:00,0.78241,0.78241,0.78090,0.78124,2680
2015.04.27,05:00,0.78123,0.78184,0.78103,0.78161,2280
2015.04.27,06:00,0.78162,0.78325,0.78131,0.78263,3477
2015.04.27,07:00,0.78264,0.78289,0.77948,0.77982,5130
